"Tipo","Classificacao","NomeOficial","Apelido","Apelido2","AntigoNome","Cidade","Estado","Fonte","Dica1","Dica2","Dica3","Dica4","Dica5","Imagem","Data"
"Estádio","","14 de Dezembro","Catedral do Futebol","","","Toledo","PR","","","","","","","",""
"Estádio","Municipal","Coaracy da Mata Fonseca","Fumeirão","Municipal de Arapiraca","","Arapiraca","AL","","","","","","","",""
"Estádio","Municipal","Prefeito José Liberatti","Rochdalão","","","Osasco","SP","","","","","","","",""
"Estádio","","Zequinha Roriz","Serra do Lago","","","Luziânia","GO","","","","","","","",""
"Estádio","Municipal","Cornélio de Barros de Barros Muniz e Sá","Salgueirão","","","Salgueiro","PE","","","","","","","",""
"Estádio","","Ademir Cunha","Cunhão","","","Paulista","PE","","","","","","","",""
"Estádio","","Caio Martins","Mestre Ziza","","","Niterói","RJ","","","","","","","",""
"Estádio","","Senador Dinarte de Medeiros Mariz","Marizão (RN)","","","Caicó","RN","","","","","","","",""
"Estádio","Municipal","Francisco Antualdo Cavalcante","Tualdão","","","Quiterianópolis","CE","","","","","","","",""
"Estádio","","Evandro Almeida","Banpará Baenão","","Estádio da Tv. Antônio Baena","Belém","PA","","","","","","","",""
"Estádio","Municipal","Colosso do Tapajós","Barbalhão","","Estádio Municipal Jader Fontenelle Barbalho","Santarém","PA","","","","","","","",""
"Estádio","Municipal","Alonso Carvalho Braga","Alonsão","","","Tupã","SP","","","","","","","",""
"Estádio","Municipal","Breno Ribeiro do Val","Brenão","","","Osvaldo Cruz","SP","","","","","","","",""
"Estádio","","Luiz Viana Filho","Luiz Viana Filho","Itabunão","","Itabuna","BA","","","","","","","",""
"Estádio","Municipal","Governador Virgílio Távora","Mirandão","","","Crato","CE","","","","","","","",""
"Estádio","Municipal","Nhozinho Santos","Nhozinho Santos","Gigante da Vila Passos","","São Luís","MA","","","","","","","",""
"Estádio","Municipal","Adhemar de Barros","Adhermarzão","","Campo Municipal","Araçatuba","SP","","","","","","","",""
"Estádio","Municipal","Gerardo Feitosa de Souza","Gerardão","","","Tauá","CE","","","","","","","",""
"Estádio","Municipal","Fernando Charbub Farah","Gigante do Itiberê","","","Paranaguá","PR","","","","","","","",""
"Estádio","","Antônio Marques da Silva","Marizão (PB)","","","Sousa","PB","","","","","","","",""
"Estádio","Municipal","Severino Cândido Carneiro","Carneirão (PE)","","","Vitória de Santo Antão","PE","","","","","","","",""
"Estádio","","Jonas Ferreira Alves Duarte","Jonas Duarte","","","Anápolis","GO","","","","","","","",""
"Estádio","","Grito da República","Estádio do Rio Doce","","","Olinda","PE","","","","","","","",""
"Estádio","Municipal","Olímpio Barreto","Irmãos Barreto","Bom Jesus","Estádio Municipal Bom Jesus da Lapa","Apucarana","PR","","","","","","","",""
"Estádio","Municipal","Plácido Aderaldo Castelo","Junco","Juncão","","Sobral","CE","","","","","","","",""
"Estádio","","Ismael Benigno","Colina","Estádio da Colina","Estádio Gilberto Mestrinho","Manaus","AM","","","","","","","",""
"Estádio","Municipal","José Luís Chiappin","Estádio dos Pássaros","","","Arapongas","PR","","","","","","","",""
"Estádio","Municipal","Olímpico Horácio Domingos de Sousa","Domingão","","","Horizonte","CE","","","","","","","",""
"Estádio","","Orfelino Martins Valente","Parque do Bacurau","","","Cametá","PA","","","","","","","",""
"Estádio","Estadual","Governador Antônio Carlos Valadares","Vavazão","","","Marium","SE","","","","","","","",""
"Estádio","Municipal","Sócrates Stamato","AAI","","","Bebedouro","SP","","","","","","","",""
"Estádio","","Nicolau Alayon","Comendador Sousa","","","São Paulo","SP","","","","","","","",""
"Estádio","","Manoel Dantas Barretto","Barrettão","","","Ceará-Mirim","RN","","","","","","","",""
"Estádio","","Antônio Aquino Lopes","Florestão","","","Rio Branco","AC","","","","","","","",""
"Estádio","","Carlos Alberto Scaldini Garcia","Arena do Calçado","Saborella","","Nova Serrana","MG","","","","","","","",""
"Estádio","","Bernardo Rubinger de Queiroz","Bernardão","Arena Kickball","","Patos de Minas","MG","","","","","","","",""
"Estádio","","Teotônio Vilela","","","","Viçosa","AL","","","","","","","",""
"Estádio","","Antônio Magalhães Rossel","Estrela dAlva","","","Bagé","RS","","","","","","","",""
"Estádio","","João Corrêa da Silveira","Monumental do Cristo Rei","","","São Leopoldo","RS","","","","","","","",""
"Estádio","","Complexo Esportivo da ULBRA","Caldeirão de Lutero","","","Canoas","RS","","","","","","","",""
"Estádio","","Érton Coelho Queiroz","Vila Olímpica do Boqueirão","Vila Olímpica (PR)","","Curitiba","PR","","","","","","","",""
"Estádio","","Vitorino Gonçalves Dias","VGD","","","Londrina","PR","","","","","","","",""
"Estádio","","Manoel Leonardo Nogueira","Nogueirão","","","Mossoró","RN","","","","","","","",""
"Estádio","Municipal","Professor Luís Augusto de Oliveira","O Luisão","Luís Augusto","","São Carlos","SP","","","","","","","",""
"Estádio","Municipal","José Batista Pereira Fernandes","Distrital do Inamar","Arena Inamar","","Diadema","SP","","","","","","","",""
"Estadio","","Ary de Oliveira e Souza","Aryzão","","","Campos dos Goytacazes","RJ","","","","","","","",""
"Estádio","","Etelvino Mendonça","Mendonção","Tremendão da Serra","Estádio Presidente Médici","Itabaiana","SE","","","","","","","",""
"Estádio","","Jair Siqueira Bittencourt","Jairzão","","","Itaperuna","RJ","","","","","","","",""
"Arena","","Arena Guanabara","","","","Araruama","RJ","","","","","","","",""
"Estádio","","Odair Gama","","","","Três Rios","RJ","","","","","","","",""
"Estádio","Municipal","Aluízio Pinheiro Ferreira","Aluizão","","","Porto Velho","RO","","","","","","","",""
"Estádio","","Flamarion Vasconcelos","Canarinho","","","Boa Vista","RR","","","","","","","",""
"Estádio","","Augustinho Pires de Lima","Augustinho Lima","","","Sobradinho","DF","","","","","","","",""
"Estádio","","Frei Epifânio dAbadia","Majestoso do Mané Garrincha","","","Imperatriz","MA","","","","","","","",""
"Estádio","","Nilton Santos (TO)","","","","Palmas","TO","","","","","","","",""
"Estádio","","João Ribeiro","Ribeirão","","","Tocantinópolis","TO","","","","","","","",""
"Estádio","Municipal","Passo das Emas","Verdão do Norte","","","Lucas do Rio Verde","MT","","","","","","","",""
"Estádio","","Antônio Pena","Penão","","","Catu","BA","","","","","","","",""
"Estádio","Municipal","Fernando Ferreira Lopes","Armando Oliveira","","Waldeck Ornelas","Camaçari","BA","","","","","","","",""
"Estádio","Municipal","Carmelito Barbosa Alves","Barbosão","","","Cruz das Almas","BA","","","","","","","",""
"Estádio","","Eliel Martins","Valfredão","","","Riachão do Jacuípe","BA","","","","","","","",""
"Estádio","Municipal","José Rocha","","","","Jacobina","BA","","","","","","","",""
"Estádio","Municipal","Madre de Deus","","","","Madre de Deus","BA","","","","","","","",""
"Estádio","","Mário Pessoa","","","Estádio Municipal de Ilhéus","Ilhéus","BA","","","","","","","",""
"Estádio","Municipal","Pedro Caetano","","","","Ipiaú","BA","","","","","","","",""
"Estádio","Municipal","Waldomiro Borges","Waldomirão","","","Jequié","BA","","","","","","","",""
